1363.000000 40.471361
1364.000000 40.450899
1365.000000 40.430459
1366.000000 40.410038
1367.000000 40.389639
1368.000000 40.369259
1369.000000 40.348900
1370.000000 40.328561
1371.000000 40.308243
1372.000000 40.287945
1373.000000 40.267667
1374.000000 40.247410
1375.000000 40.227172
1376.000000 40.206955
1377.000000 40.186758
1378.000000 40.166582
1379.000000 40.146425
1380.000000 40.126289
1381.000000 40.106173
1382.000000 40.086077
1383.000000 40.066000
1384.000000 40.045945
1385.000000 40.025909
1386.000000 40.005893
1387.000000 39.985897
1388.000000 39.965921
1389.000000 39.945965
1390.000000 39.926029
1391.000000 39.906113
1392.000000 39.886217
1393.000000 39.866340
1394.000000 39.846484
1395.000000 39.826648
1396.000000 39.806831
1397.000000 39.787034
1398.000000 39.767257
1399.000000 39.747499
1400.000000 39.727762
1401.000000 39.708044
1402.000000 39.688346
1403.000000 39.668667
1404.000000 39.649008
1405.000000 39.629369
1406.000000 39.609750
1407.000000 39.590150
1408.000000 39.570569
1409.000000 39.551008
1410.000000 39.531467
1411.000000 39.511946
1412.000000 39.492443
1413.000000 39.472961
1414.000000 39.453497
1415.000000 39.434054
1416.000000 39.414629
1417.000000 39.395224
1418.000000 39.375839
1419.000000 39.356473
1420.000000 39.337126
1421.000000 39.317798
1422.000000 39.298490
1423.000000 39.279201
1424.000000 39.259932
1425.000000 39.240682
1426.000000 39.221451
1427.000000 39.202239
1428.000000 39.183046
1429.000000 39.163873
1430.000000 39.144718
1431.000000 39.125583
1432.000000 39.106467
1433.000000 39.087370
1434.000000 39.068292
1435.000000 39.049234
1436.000000 39.030194
1437.000000 39.011173
1438.000000 38.992172
1439.000000 38.973189
1440.000000 38.954225
1441.000000 38.935280
1442.000000 38.916355
1443.000000 38.897448
1444.000000 38.878560
1445.000000 38.859691
1446.000000 38.840840
1447.000000 38.822009
1448.000000 38.803196
1449.000000 38.784403
1450.000000 38.765628
1451.000000 38.746871
1452.000000 38.728134
1453.000000 38.709415
1454.000000 38.690715
1455.000000 38.672034
1456.000000 38.653371
1457.000000 38.634727
1458.000000 38.616101
1459.000000 38.597495
1460.000000 38.578907
1461.000000 38.560337
1462.000000 38.541786
1463.000000 38.523253
1464.000000 38.504739
1465.000000 38.486244
1466.000000 38.467767
1467.000000 38.449308
1468.000000 38.430868
1469.000000 38.412447
1470.000000 38.394043
1471.000000 38.375658
1472.000000 38.357292
1473.000000 38.338944
1474.000000 38.320614
1475.000000 38.302303
1476.000000 38.284010
1477.000000 38.265735
1478.000000 38.247478
1479.000000 38.229240
1480.000000 38.211020
1481.000000 38.192818
1482.000000 38.174634
1483.000000 38.156468
1484.000000 38.138321
1485.000000 38.120192
1486.000000 38.102081
1487.000000 38.083988
1488.000000 38.065913
1489.000000 38.047856
1490.000000 38.029817
1491.000000 38.011796
1492.000000 37.993793
1493.000000 37.975809
1494.000000 37.957842
1495.000000 37.939893
1496.000000 37.921962
1497.000000 37.904049
1498.000000 37.886154
1499.000000 37.868277
1500.000000 37.850417
1501.000000 37.832576
1502.000000 37.814752
1503.000000 37.796946
1504.000000 37.779158
1505.000000 37.761388
1506.000000 37.743635
1507.000000 37.725901
1508.000000 37.708184
1509.000000 37.690484
1510.000000 37.672803
1511.000000 37.655139
1512.000000 37.637492
1513.000000 37.619864
1514.000000 37.602253
1515.000000 37.584659
1516.000000 37.567083
1517.000000 37.549525
1518.000000 37.531984
1519.000000 37.514461
1520.000000 37.496955
1521.000000 37.479467
1522.000000 37.461996
1523.000000 37.444543
1524.000000 37.427107
1525.000000 37.409689
1526.000000 37.392288
1527.000000 37.374904
1528.000000 37.357538
1529.000000 37.340189
1530.000000 37.322858
1531.000000 37.305544
1532.000000 37.288247
1533.000000 37.270967
1534.000000 37.253705
1535.000000 37.236460
1536.000000 37.219232
1537.000000 37.202021
1538.000000 37.184828
1539.000000 37.167652
1540.000000 37.150493
1541.000000 37.133351
1542.000000 37.116226
1543.000000 37.099118
1544.000000 37.082028
1545.000000 37.064954
1546.000000 37.047898
1547.000000 37.030858
1548.000000 37.013836
1549.000000 36.996831
1550.000000 36.979842
1551.000000 36.962871
1552.000000 36.945917
1553.000000 36.928979
1554.000000 36.912059
1555.000000 36.895155
1556.000000 36.878268
1557.000000 36.861398
1558.000000 36.844545
1559.000000 36.827709
1560.000000 36.810890
1561.000000 36.794088
1562.000000 36.777302
1563.000000 36.760533
1564.000000 36.743781
1565.000000 36.727045
1566.000000 36.710327
1567.000000 36.693625
1568.000000 36.676939
1569.000000 36.660271
1570.000000 36.643619
1571.000000 36.626984
1572.000000 36.610365
1573.000000 36.593763
1574.000000 36.577177
1575.000000 36.560609
1576.000000 36.544056
1577.000000 36.527520
1578.000000 36.511001
1579.000000 36.494498
1580.000000 36.478012
1581.000000 36.461542
1582.000000 36.445089
1583.000000 36.428652
1584.000000 36.412232
1585.000000 36.395828
1586.000000 36.379440
1587.000000 36.363069
1588.000000 36.346714
1589.000000 36.330375
1590.000000 36.314053
1591.000000 36.297747
1592.000000 36.281458
1593.000000 36.265184
1594.000000 36.248927
1595.000000 36.232687
1596.000000 36.216462
1597.000000 36.200254
1598.000000 36.184062
1599.000000 36.167886
1600.000000 36.151726
1601.000000 36.135582
1602.000000 36.119455
1603.000000 36.103343
1604.000000 36.087248
1605.000000 36.071169
1606.000000 36.055106
1607.000000 36.039058
1608.000000 36.023027
1609.000000 36.007012
1610.000000 35.991013
1611.000000 35.975030
1612.000000 35.959063
1613.000000 35.943112
1614.000000 35.927177
1615.000000 35.911258
1616.000000 35.895355
1617.000000 35.879467
1618.000000 35.863596
1619.000000 35.847740
1620.000000 35.831900
1621.000000 35.816076
1622.000000 35.800268
1623.000000 35.784476
1624.000000 35.768699
1625.000000 35.752938
1626.000000 35.737193
1627.000000 35.721464
1628.000000 35.705750
1629.000000 35.690052
1630.000000 35.674370
1631.000000 35.658704
1632.000000 35.643053
1633.000000 35.627418
1634.000000 35.611798
1635.000000 35.596194
1636.000000 35.580606
1637.000000 35.565033
1638.000000 35.549475
1639.000000 35.533934
1640.000000 35.518408
1641.000000 35.502897
1642.000000 35.487402
1643.000000 35.471922
1644.000000 35.456458
1645.000000 35.441009
1646.000000 35.425576
1647.000000 35.410158
1648.000000 35.394756
1649.000000 35.379369
1650.000000 35.363997
1651.000000 35.348641
1652.000000 35.333300
1653.000000 35.317974
1654.000000 35.302664
1655.000000 35.287369
1656.000000 35.272089
1657.000000 35.256824
1658.000000 35.241575
1659.000000 35.226341
1660.000000 35.211123
1661.000000 35.195919
1662.000000 35.180731
1663.000000 35.165558
1664.000000 35.150400
1665.000000 35.135257
1666.000000 35.120129
1667.000000 35.105017
1668.000000 35.089919
1669.000000 35.074837
1670.000000 35.059769
1671.000000 35.044717
1672.000000 35.029680
1673.000000 35.014658
1674.000000 34.999651
1675.000000 34.984659
1676.000000 34.969681
1677.000000 34.954719
1678.000000 34.939772
1679.000000 34.924840
1680.000000 34.909922
1681.000000 34.895020
1682.000000 34.880132
1683.000000 34.865260
1684.000000 34.850402
1685.000000 34.835559
1686.000000 34.820731
1687.000000 34.805917
1688.000000 34.791119
1689.000000 34.776335
1690.000000 34.761566
1691.000000 34.746812
1692.000000 34.732072
1693.000000 34.717348
1694.000000 34.702638
1695.000000 34.687942
1696.000000 34.673262
1697.000000 34.658596
1698.000000 34.643945
1699.000000 34.629308
1700.000000 34.614686
1701.000000 34.600079
1702.000000 34.585486
1703.000000 34.570908
1704.000000 34.556344
1705.000000 34.541795
1706.000000 34.527261
1707.000000 34.512741
1708.000000 34.498235
1709.000000 34.483744
1710.000000 34.469268
1711.000000 34.454806
1712.000000 34.440358
1713.000000 34.425925
1714.000000 34.411506
1715.000000 34.397102
1716.000000 34.382712
1717.000000 34.368336
1718.000000 34.353975
1719.000000 34.339628
1720.000000 34.325296
1721.000000 34.310978
1722.000000 34.296674
1723.000000 34.282384
1724.000000 34.268109
1725.000000 34.253848
1726.000000 34.239602
1727.000000 34.225369
1728.000000 34.211151
1729.000000 34.196947
1730.000000 34.182757
1731.000000 34.168581
1732.000000 34.154420
1733.000000 34.140272
1734.000000 34.126139
1735.000000 34.112020
1736.000000 34.097915
1737.000000 34.083824
1738.000000 34.069747
1739.000000 34.055685
1740.000000 34.041636
1741.000000 34.027602
1742.000000 34.013581
1743.000000 33.999574
1744.000000 33.985582
1745.000000 33.971603
1746.000000 33.957639
1747.000000 33.943688
1748.000000 33.929751
1749.000000 33.915828
1750.000000 33.901920
1751.000000 33.888025
1752.000000 33.874143
1753.000000 33.860276
1754.000000 33.846423
1755.000000 33.832583
1756.000000 33.818758
1757.000000 33.804946
1758.000000 33.791148
1759.000000 33.777364
1760.000000 33.763593
1761.000000 33.749836
1762.000000 33.736093
1763.000000 33.722364
1764.000000 33.708649
1765.000000 33.694947
1766.000000 33.681259
1767.000000 33.667584
1768.000000 33.653924
1769.000000 33.640277
1770.000000 33.626643
1771.000000 33.613023
1772.000000 33.599417
1773.000000 33.585824
1774.000000 33.572245
1775.000000 33.558680
1776.000000 33.545128
1777.000000 33.531590
1778.000000 33.518065
1779.000000 33.504554
1780.000000 33.491056
1781.000000 33.477571
1782.000000 33.464101
1783.000000 33.450643
1784.000000 33.437199
1785.000000 33.423769
1786.000000 33.410352
1787.000000 33.396948
1788.000000 33.383558
1789.000000 33.370181
1790.000000 33.356818
1791.000000 33.343467
1792.000000 33.330131
1793.000000 33.316807
1794.000000 33.303497
1795.000000 33.290200
1796.000000 33.276917
1797.000000 33.263646
1798.000000 33.250389
1799.000000 33.237146
1800.000000 33.223915
1801.000000 33.210698
1802.000000 33.197494
1803.000000 33.184303
1804.000000 33.171125
1805.000000 33.157960
1806.000000 33.144809
1807.000000 33.131671
1808.000000 33.118546
1809.000000 33.105434
1810.000000 33.092335
1811.000000 33.079249
1812.000000 33.066176
1813.000000 33.053117
1814.000000 33.040070
1815.000000 33.027037
1816.000000 33.014016
1817.000000 33.001009
1818.000000 32.988014
1819.000000 32.975033
1820.000000 32.962064
1821.000000 32.949108
1822.000000 32.936166
1823.000000 32.923236
1824.000000 32.910319
1825.000000 32.897415
1826.000000 32.884524
1827.000000 32.871646
1828.000000 32.858781
1829.000000 32.845929
1830.000000 32.833089
1831.000000 32.820263
1832.000000 32.807449
1833.000000 32.794648
1834.000000 32.781860
1835.000000 32.769084
1836.000000 32.756321
1837.000000 32.743571
1838.000000 32.730834
1839.000000 32.718110
1840.000000 32.705398
1841.000000 32.692699
1842.000000 32.680013
1843.000000 32.667339
1844.000000 32.654678
1845.000000 32.642030
1846.000000 32.629394
1847.000000 32.616771
1848.000000 32.604160
1849.000000 32.591562
1850.000000 32.578977
1851.000000 32.566404
1852.000000 32.553844
1853.000000 32.541297
1854.000000 32.528762
1855.000000 32.516239
1856.000000 32.503729
1857.000000 32.491232
1858.000000 32.478747
1859.000000 32.466274
1860.000000 32.453814
1861.000000 32.441367
1862.000000 32.428932
1863.000000 32.416509
1864.000000 32.404099
1865.000000 32.391701
1866.000000 32.379315
1867.000000 32.366942
1868.000000 32.354581
1869.000000 32.342233
1870.000000 32.329897
1871.000000 32.317573
1872.000000 32.305262
1873.000000 32.292963
1874.000000 32.280676
1875.000000 32.268401
1876.000000 32.256139
1877.000000 32.243889
1878.000000 32.231651
1879.000000 32.219426
1880.000000 32.207212
1881.000000 32.195011
1882.000000 32.182822
1883.000000 32.170646
1884.000000 32.158481
1885.000000 32.146329
1886.000000 32.134188
1887.000000 32.122060
1888.000000 32.109944
1889.000000 32.097840
1890.000000 32.085749
1891.000000 32.073669
1892.000000 32.061601
1893.000000 32.049546
1894.000000 32.037502
1895.000000 32.025471
1896.000000 32.013451
1897.000000 32.001444
1898.000000 31.989448
1899.000000 31.977465
1900.000000 31.965493
1901.000000 31.953534
1902.000000 31.941586
1903.000000 31.929651
1904.000000 31.917727
1905.000000 31.905815
1906.000000 31.893915
1907.000000 31.882027
1908.000000 31.870151
1909.000000 31.858287
1910.000000 31.846435
1911.000000 31.834594
1912.000000 31.822766
1913.000000 31.810949
1914.000000 31.799144
1915.000000 31.787350
1916.000000 31.775569
1917.000000 31.763799
1918.000000 31.752041
1919.000000 31.740295
1920.000000 31.728561
1921.000000 31.716838
1922.000000 31.705127
1923.000000 31.693428
1924.000000 31.681740
1925.000000 31.670064
1926.000000 31.658400
1927.000000 31.646747
1928.000000 31.635107
1929.000000 31.623477
1930.000000 31.611860
1931.000000 31.600254
1932.000000 31.588659
1933.000000 31.577076
1934.000000 31.565505
1935.000000 31.553945
1936.000000 31.542397
1937.000000 31.530860
1938.000000 31.519335
1939.000000 31.507822
1940.000000 31.496320
1941.000000 31.484829
1942.000000 31.473350
1943.000000 31.461882
1944.000000 31.450426
1945.000000 31.438982
1946.000000 31.427548
1947.000000 31.416126
1948.000000 31.404716
1949.000000 31.393317
1950.000000 31.381929
1951.000000 31.370553
1952.000000 31.359188
1953.000000 31.347835
1954.000000 31.336493
1955.000000 31.325162
1956.000000 31.313842
1957.000000 31.302534
1958.000000 31.291237
1959.000000 31.279952
1960.000000 31.268677
1961.000000 31.257414
1962.000000 31.246163
1963.000000 31.234922
1964.000000 31.223693
1965.000000 31.212475
1966.000000 31.201268
1967.000000 31.190072
1968.000000 31.178888
1969.000000 31.167714
1970.000000 31.156552
1971.000000 31.145401
1972.000000 31.134261
1973.000000 31.123133
1974.000000 31.112015
1975.000000 31.100909
1976.000000 31.089813
1977.000000 31.078729
1978.000000 31.067656
1979.000000 31.056594
1980.000000 31.045543
1981.000000 31.034503
1982.000000 31.023474
1983.000000 31.012456
1984.000000 31.001449
1985.000000 30.990453
1986.000000 30.979468
1987.000000 30.968494
1988.000000 30.957531
1989.000000 30.946579
1990.000000 30.935638
1991.000000 30.924707
1992.000000 30.913788
1993.000000 30.902880
1994.000000 30.891982
1995.000000 30.881096
1996.000000 30.870220
1997.000000 30.859356
1998.000000 30.848502
1999.000000 30.837659
2000.000000 30.826826
2001.000000 30.816005
2002.000000 30.805194
2003.000000 30.794394
2004.000000 30.783605
2005.000000 30.772827
2006.000000 30.762060
2007.000000 30.751303
2008.000000 30.740557
2009.000000 30.729822
2010.000000 30.719098
2011.000000 30.708384
2012.000000 30.697681
2013.000000 30.686988
2014.000000 30.676307
2015.000000 30.665636
2016.000000 30.654976
2017.000000 30.644326
2018.000000 30.633687
2019.000000 30.623059
2020.000000 30.612441
2021.000000 30.601834
2022.000000 30.591237
2023.000000 30.580651
2024.000000 30.570076
2025.000000 30.559511
2026.000000 30.548957
2027.000000 30.538413
2028.000000 30.527880
2029.000000 30.517357
2030.000000 30.506845
2031.000000 30.496344
2032.000000 30.485853
2033.000000 30.475372
2034.000000 30.464902
2035.000000 30.454442
2036.000000 30.443993
2037.000000 30.433554
2038.000000 30.423126
2039.000000 30.412708
2040.000000 30.402300
2041.000000 30.391903
2042.000000 30.381517
2043.000000 30.371140
2044.000000 30.360774
2045.000000 30.350419
2046.000000 30.340073
2047.000000 30.329739
2048.000000 30.319414
2049.000000 30.309100
2050.000000 30.298796
2051.000000 30.288502
2052.000000 30.278219
2053.000000 30.267946
2054.000000 30.257683
2055.000000 30.247430
2056.000000 30.237188
2057.000000 30.226956
2058.000000 30.216734
2059.000000 30.206523
2060.000000 30.196321
2061.000000 30.186130
2062.000000 30.175949
2063.000000 30.165778
2064.000000 30.155617
2065.000000 30.145467
2066.000000 30.135326
2067.000000 30.125196
2068.000000 30.115076
2069.000000 30.104966
2070.000000 30.094866
2071.000000 30.084776
2072.000000 30.074696
2073.000000 30.064627
2074.000000 30.054567
2075.000000 30.044518
2076.000000 30.034478
2077.000000 30.024449
2078.000000 30.014429
2079.000000 30.004420
2080.000000 29.994420
2081.000000 29.984431
2082.000000 29.974452
2083.000000 29.964482
2084.000000 29.954523
2085.000000 29.944573
2086.000000 29.934633
2087.000000 29.924704
2088.000000 29.914784
2089.000000 29.904874
2090.000000 29.894974
2091.000000 29.885084
2092.000000 29.875204
2093.000000 29.865334
2094.000000 29.855473
2095.000000 29.845623
2096.000000 29.835782
2097.000000 29.825951
2098.000000 29.816130
2099.000000 29.806319
2100.000000 29.796518
2101.000000 29.786726
2102.000000 29.776944
2103.000000 29.767172
2104.000000 29.757410
2105.000000 29.747657
2106.000000 29.737915
2107.000000 29.728182
2108.000000 29.718458
2109.000000 29.708745
2110.000000 29.699041
2111.000000 29.689347
2112.000000 29.679662
2113.000000 29.669987
2114.000000 29.660322
2115.000000 29.650667
2116.000000 29.641021
2117.000000 29.631385
2118.000000 29.621758
2119.000000 29.612141
2120.000000 29.602534
2121.000000 29.592936
2122.000000 29.583348
2123.000000 29.573769
2124.000000 29.564200
2125.000000 29.554641
2126.000000 29.545091
2127.000000 29.535551
2128.000000 29.526020
2129.000000 29.516499
2130.000000 29.506987
2131.000000 29.497485
2132.000000 29.487992
2133.000000 29.478509
2134.000000 29.469035
2135.000000 29.459571
2136.000000 29.450116
2137.000000 29.440670
2138.000000 29.431234
2139.000000 29.421808
2140.000000 29.412391
2141.000000 29.402983
2142.000000 29.393585
2143.000000 29.384196
2144.000000 29.374816
2145.000000 29.365446
2146.000000 29.356086
2147.000000 29.346734
2148.000000 29.337392
2149.000000 29.328059
2150.000000 29.318736
2151.000000 29.309422
2152.000000 29.300117
2153.000000 29.290822
2154.000000 29.281535
2155.000000 29.272259
2156.000000 29.262991
2157.000000 29.253733
2158.000000 29.244483
2159.000000 29.235244
2160.000000 29.226013
2161.000000 29.216792
2162.000000 29.207579
2163.000000 29.198376
2164.000000 29.189183
2165.000000 29.179998
2166.000000 29.170823
2167.000000 29.161656
2168.000000 29.152499
2169.000000 29.143351
2170.000000 29.134213
2171.000000 29.125083
2172.000000 29.115962
2173.000000 29.106851
2174.000000 29.097749
2175.000000 29.088656
2176.000000 29.079571
2177.000000 29.070496
2178.000000 29.061430
2179.000000 29.052374
2180.000000 29.043326
2181.000000 29.034287
2182.000000 29.025257
2183.000000 29.016236
2184.000000 29.007225
2185.000000 28.998222
2186.000000 28.989228
2187.000000 28.980244
2188.000000 28.971268
2189.000000 28.962301
2190.000000 28.953343
2191.000000 28.944394
2192.000000 28.935454
2193.000000 28.926523
2194.000000 28.917601
2195.000000 28.908688
2196.000000 28.899784
2197.000000 28.890889
2198.000000 28.882002
2199.000000 28.873125
2200.000000 28.864256
2201.000000 28.855396
2202.000000 28.846545
2203.000000 28.837703
2204.000000 28.828870
2205.000000 28.820045
2206.000000 28.811230
2207.000000 28.802423
2208.000000 28.793625
2209.000000 28.784836
2210.000000 28.776055
2211.000000 28.767283
2212.000000 28.758521
2213.000000 28.749766
2214.000000 28.741021
2215.000000 28.732284
2216.000000 28.723556
2217.000000 28.714837
2218.000000 28.706127
2219.000000 28.697425
2220.000000 28.688732
2221.000000 28.680048
2222.000000 28.671372
2223.000000 28.662705
2224.000000 28.654046
2225.000000 28.645397
2226.000000 28.636756
2227.000000 28.628123
2228.000000 28.619499
2229.000000 28.610884
2230.000000 28.602278
2231.000000 28.593680
2232.000000 28.585090
2233.000000 28.576509
2234.000000 28.567937
2235.000000 28.559374
2236.000000 28.550818
2237.000000 28.542272
2238.000000 28.533734
2239.000000 28.525204
2240.000000 28.516684
2241.000000 28.508171
2242.000000 28.499667
2243.000000 28.491172
2244.000000 28.482685
2245.000000 28.474206
2246.000000 28.465736
2247.000000 28.457275
2248.000000 28.448822
2249.000000 28.440377
2250.000000 28.431941
2251.000000 28.423513
2252.000000 28.415094
2253.000000 28.406683
2254.000000 28.398281
2255.000000 28.389887
2256.000000 28.381501
2257.000000 28.373124
2258.000000 28.364755
2259.000000 28.356394
2260.000000 28.348042
2261.000000 28.339698
2262.000000 28.331363
2263.000000 28.323035
2264.000000 28.314716
2265.000000 28.306406
2266.000000 28.298104
2267.000000 28.289810
2268.000000 28.281524
2269.000000 28.273247
2270.000000 28.264978
2271.000000 28.256717
2272.000000 28.248464
2273.000000 28.240220
2274.000000 28.231984
2275.000000 28.223756
2276.000000 28.215536
2277.000000 28.207325
2278.000000 28.199122
2279.000000 28.190926
2280.000000 28.182740
2281.000000 28.174561
2282.000000 28.166391
2283.000000 28.158228
2284.000000 28.150074
2285.000000 28.141928
2286.000000 28.133790
2287.000000 28.125660
2288.000000 28.117539
2289.000000 28.109425
2290.000000 28.101320
2291.000000 28.093223
2292.000000 28.085134
2293.000000 28.077053
2294.000000 28.068979
2295.000000 28.060915
2296.000000 28.052858
2297.000000 28.044809
2298.000000 28.036768
2299.000000 28.028735
2300.000000 28.020711
2301.000000 28.012694
2302.000000 28.004685
2303.000000 27.996685
2304.000000 27.988692
2305.000000 27.980707
2306.000000 27.972730
2307.000000 27.964762
2308.000000 27.956801
2309.000000 27.948848
2310.000000 27.940903
2311.000000 27.932966
2312.000000 27.925037
2313.000000 27.917116
2314.000000 27.909203
2315.000000 27.901298
2316.000000 27.893400
2317.000000 27.885511
2318.000000 27.877629
2319.000000 27.869756
2320.000000 27.861890
2321.000000 27.854032
2322.000000 27.846182
2323.000000 27.838340
2324.000000 27.830505
2325.000000 27.822679
2326.000000 27.814860
2327.000000 27.807049
2328.000000 27.799246
2329.000000 27.791450
2330.000000 27.783663
2331.000000 27.775883
2332.000000 27.768111
2333.000000 27.760347
2334.000000 27.752590
2335.000000 27.744842
2336.000000 27.737101
2337.000000 27.729367
2338.000000 27.721642
2339.000000 27.713924
2340.000000 27.706214
2341.000000 27.698512
2342.000000 27.690817
2343.000000 27.683130
2344.000000 27.675451
2345.000000 27.667779
2346.000000 27.660115
2347.000000 27.652459
2348.000000 27.644810
2349.000000 27.637169
2350.000000 27.629536
2351.000000 27.621910
2352.000000 27.614292
2353.000000 27.606682
2354.000000 27.599079
2355.000000 27.591484
2356.000000 27.583896
2357.000000 27.576316
2358.000000 27.568743
2359.000000 27.561178
2360.000000 27.553621
2361.000000 27.546071
2362.000000 27.538529
2363.000000 27.530994
2364.000000 27.523467
2365.000000 27.515947
2366.000000 27.508435
2367.000000 27.500930
2368.000000 27.493433
2369.000000 27.485943
2370.000000 27.478461
2371.000000 27.470986
2372.000000 27.463519
2373.000000 27.456059
2374.000000 27.448607
