1900 31.9655
1901 31.9535
1902 31.9416
1903 31.9296
1904 31.9177
1905 31.9058
1906 31.8939
1907 31.882
1908 31.8701
1909 31.8583
1910 31.8464
1911 31.8346
1912 31.8228
1913 31.8109
1914 31.7991
1915 31.7873
1916 31.7756
1917 31.7638
1918 31.752
1919 31.7403
1920 31.7286
1921 31.7168
1922 31.7051
1923 31.6934
1924 31.6817
1925 31.6701
1926 31.6584
1927 31.6467
1928 31.6351
1929 31.6235
1930 31.6119
1931 31.6002
1932 31.5887
1933 31.5771
1934 31.5655
1935 31.5539
1936 31.5424
1937 31.5309
1938 31.5193
1939 31.5078
1940 31.4963
1941 31.4848
1942 31.4733
1943 31.4619
1944 31.4504
1945 31.439
1946 31.4275
1947 31.4161
1948 31.4047
1949 31.3933
1950 31.3819
1951 31.3705
1952 31.3592
1953 31.3478
1954 31.3365
1955 31.3252
1956 31.3138
1957 31.3025
1958 31.2912
1959 31.2799
1960 31.2687
1961 31.2574
1962 31.2462
1963 31.2349
1964 31.2237
1965 31.2125
1966 31.2013
1967 31.1901
1968 31.1789
1969 31.1677
1970 31.1565
1971 31.1454
1972 31.1343
1973 31.1231
1974 31.112
1975 31.1009
1976 31.0898
1977 31.0787
1978 31.0677
1979 31.0566
1980 31.0455
1981 31.0345
1982 31.0235
1983 31.0125
1984 31.0014
1985 30.9904
1986 30.9795
1987 30.9685
1988 30.9575
1989 30.9466
1990 30.9356
1991 30.9247
1992 30.9138
1993 30.9029
1994 30.892
1995 30.8811
1996 30.8702
1997 30.8594
1998 30.8485
1999 30.8377
2000 30.8268
2001 30.816
2002 30.8052
2003 30.7944
2004 30.7836
2005 30.7728
2006 30.7621
2007 30.7513
2008 30.7406
2009 30.7298
2010 30.7191
2011 30.7084
2012 30.6977
2013 30.687
2014 30.6763
2015 30.6656
2016 30.655
2017 30.6443
2018 30.6337
2019 30.6231
2020 30.6124
2021 30.6018
2022 30.5912
2023 30.5806
2024 30.5701
2025 30.5595
2026 30.549
2027 30.5384
2028 30.5279
2029 30.5174
2030 30.5068
2031 30.4963
2032 30.4858
2033 30.4754
2034 30.4649
2035 30.4544
2036 30.444
2037 30.4336
2038 30.4231
2039 30.4127
2040 30.4023
2041 30.3919
2042 30.3815
2043 30.3711
2044 30.3608
2045 30.3504
2046 30.3401
2047 30.3297
2048 30.3194
2049 30.3091
2050 30.2988
2051 30.2885
2052 30.2782
2053 30.2679
2054 30.2577
2055 30.2474
2056 30.2372
2057 30.227
2058 30.2167
2059 30.2065
2060 30.1963
2061 30.1861
2062 30.1759
2063 30.1658
2064 30.1556
2065 30.1455
2066 30.1353
2067 30.1252
2068 30.1151
2069 30.105
2070 30.0949
2071 30.0848
2072 30.0747
2073 30.0646
2074 30.0546
2075 30.0445
2076 30.0345
2077 30.0244
2078 30.0144
2079 30.0044
2080 29.9944
2081 29.9844
2082 29.9744
2083 29.9645
2084 29.9545
2085 29.9446
2086 29.9346
2087 29.9247
2088 29.9148
2089 29.9049
2090 29.895
2091 29.8851
2092 29.8752
2093 29.8653
2094 29.8555
2095 29.8456
2096 29.8358
2097 29.8259
2098 29.8161
2099 29.8063
2100 29.7965
2101 29.7867
2102 29.7769
2103 29.7672
2104 29.7574
2105 29.7477
2106 29.7379
2107 29.7282
2108 29.7185
2109 29.7087
2110 29.699
2111 29.6893
2112 29.6797
2113 29.67
2114 29.6603
2115 29.6507
2116 29.641
2117 29.6314
2118 29.6218
2119 29.6121
2120 29.6025
2121 29.5929
2122 29.5833
2123 29.5738
2124 29.5642
2125 29.5546
2126 29.5451
2127 29.5355
2128 29.526
2129 29.5165
2130 29.507
2131 29.4975
2132 29.488
2133 29.4785
2134 29.469
2135 29.4596
2136 29.4501
2137 29.4407
2138 29.4312
2139 29.4218
2140 29.4124
2141 29.403
2142 29.3936
2143 29.3842
2144 29.3748
2145 29.3654
2146 29.3561
2147 29.3467
2148 29.3374
2149 29.3281
2150 29.3187
2151 29.3094
2152 29.3001
2153 29.2908
2154 29.2815
2155 29.2723
2156 29.263
2157 29.2537
2158 29.2445
2159 29.2352
2160 29.226
2161 29.2168
2162 29.2076
2163 29.1984
2164 29.1892
2165 29.18
2166 29.1708
2167 29.1617
2168 29.1525
2169 29.1433
2170 29.1342
2171 29.1251
2172 29.116
2173 29.1068
2174 29.0977
2175 29.0887
2176 29.0796
2177 29.0705
2178 29.0614
2179 29.0524
2180 29.0433
2181 29.0343
2182 29.0253
2183 29.0162
2184 29.0072
2185 28.9982
2186 28.9892
2187 28.9802
2188 28.9713
2189 28.9623
2190 28.9533
2191 28.9444
2192 28.9355
2193 28.9265
2194 28.9176
2195 28.9087
2196 28.8998
2197 28.8909
2198 28.882
2199 28.8731
2200 28.8643
2201 28.8554
2202 28.8465
2203 28.8377
2204 28.8289
2205 28.82
2206 28.8112
2207 28.8024
2208 28.7936
2209 28.7848
2210 28.7761
2211 28.7673
2212 28.7585
2213 28.7498
2214 28.741
2215 28.7323
2216 28.7236
2217 28.7148
2218 28.7061
2219 28.6974
2220 28.6887
2221 28.68
2222 28.6714
2223 28.6627
2224 28.654
2225 28.6454
2226 28.6368
2227 28.6281
2228 28.6195
2229 28.6109
2230 28.6023
2231 28.5937
2232 28.5851
2233 28.5765
2234 28.5679
2235 28.5594
2236 28.5508
2237 28.5423
2238 28.5337
2239 28.5252
2240 28.5167
2241 28.5082
2242 28.4997
2243 28.4912
2244 28.4827
2245 28.4742
2246 28.4657
2247 28.4573
2248 28.4488
2249 28.4404
2250 28.4319
2251 28.4235
2252 28.4151
2253 28.4067
2254 28.3983
2255 28.3899
2256 28.3815
2257 28.3731
2258 28.3648
2259 28.3564
2260 28.348
2261 28.3397
2262 28.3314
2263 28.323
2264 28.3147
2265 28.3064
2266 28.2981
2267 28.2898
2268 28.2815
2269 28.2732
2270 28.265
2271 28.2567
2272 28.2485
2273 28.2402
2274 28.232
2275 28.2238
2276 28.2155
2277 28.2073
2278 28.1991
2279 28.1909
2280 28.1827
2281 28.1746
2282 28.1664
2283 28.1582
2284 28.1501
2285 28.1419
2286 28.1338
2287 28.1257
2288 28.1175
2289 28.1094
2290 28.1013
2291 28.0932
2292 28.0851
2293 28.077
2294 28.069
2295 28.0609
2296 28.0529
2297 28.0448
2298 28.0368
2299 28.0287
2300 28.0207
2301 28.0127
2302 28.0047
2303 27.9967
2304 27.9887
2305 27.9807
2306 27.9727
2307 27.9648
2308 27.9568
2309 27.9488
2310 27.9409
2311 27.933
2312 27.925
2313 27.9171
2314 27.9092
2315 27.9013
2316 27.8934
2317 27.8855
2318 27.8776
2319 27.8698
2320 27.8619
2321 27.854
2322 27.8462
2323 27.8383
2324 27.8305
2325 27.8227
2326 27.8149
2327 27.807
2328 27.7992
2329 27.7914
2330 27.7837
2331 27.7759
2332 27.7681
2333 27.7603
2334 27.7526
2335 27.7448
2336 27.7371
2337 27.7294
2338 27.7216
2339 27.7139
2340 27.7062
2341 27.6985
2342 27.6908
2343 27.6831
2344 27.6754
2345 27.6678
2346 27.6601
2347 27.6525
2348 27.6448
2349 27.6372
2350 27.6295
2351 27.6219
2352 27.6143
2353 27.6067
2354 27.5991
2355 27.5915
2356 27.5839
2357 27.5763
2358 27.5687
2359 27.5612
2360 27.5536
2361 27.5461
2362 27.5385
2363 27.531
2364 27.5235
2365 27.5159
2366 27.5084
2367 27.5009
2368 27.4934
2369 27.4859
2370 27.4785
2371 27.471
2372 27.4635
2373 27.4561
2374 27.4486
