700.000000 59.726825
700.500000 59.706967
701.000000 59.687118
701.500000 59.667280
702.000000 59.647451
702.500000 59.627632
703.000000 59.607824
703.500000 59.588025
704.000000 59.568236
704.500000 59.548456
705.000000 59.528687
705.500000 59.508928
706.000000 59.489178
706.500000 59.469439
707.000000 59.449709
707.500000 59.429989
708.000000 59.410279
708.500000 59.390579
709.000000 59.370888
709.500000 59.351208
710.000000 59.331537
710.500000 59.311876
711.000000 59.292225
711.500000 59.272584
712.000000 59.252953
712.500000 59.233331
713.000000 59.213719
713.500000 59.194117
714.000000 59.174525
714.500000 59.154943
715.000000 59.135370
715.500000 59.115807
716.000000 59.096254
716.500000 59.076711
717.000000 59.057178
717.500000 59.037654
718.000000 59.018140
718.500000 58.998636
719.000000 58.979141
719.500000 58.959657
720.000000 58.940182
720.500000 58.920716
721.000000 58.901261
721.500000 58.881815
722.000000 58.862379
722.500000 58.842953
723.000000 58.823536
723.500000 58.804129
724.000000 58.784732
724.500000 58.765345
725.000000 58.745967
725.500000 58.726599
726.000000 58.707240
726.500000 58.687891
727.000000 58.668552
727.500000 58.649223
728.000000 58.629903
728.500000 58.610593
729.000000 58.591292
729.500000 58.572002
730.000000 58.552720
730.500000 58.533449
731.000000 58.514187
731.500000 58.494935
732.000000 58.475692
732.500000 58.456459
733.000000 58.437236
733.500000 58.418022
734.000000 58.398818
734.500000 58.379623
735.000000 58.360438
735.500000 58.341262
736.000000 58.322097
736.500000 58.302940
737.000000 58.283794
737.500000 58.264657
738.000000 58.245529
738.500000 58.226411
739.000000 58.207303
739.500000 58.188204
740.000000 58.169114
740.500000 58.150035
741.000000 58.130964
741.500000 58.111904
742.000000 58.092852
742.500000 58.073811
743.000000 58.054779
743.500000 58.035756
744.000000 58.016743
744.500000 57.997739
745.000000 57.978745
745.500000 57.959761
746.000000 57.940785
746.500000 57.921820
747.000000 57.902864
747.500000 57.883917
748.000000 57.864980
748.500000 57.846052
749.000000 57.827134
749.500000 57.808225
750.000000 57.789325
750.500000 57.770435
751.000000 57.751555
751.500000 57.732684
752.000000 57.713822
752.500000 57.694970
753.000000 57.676127
753.500000 57.657294
754.000000 57.638470
754.500000 57.619655
755.000000 57.600850
755.500000 57.582055
756.000000 57.563268
756.500000 57.544491
757.000000 57.525724
757.500000 57.506966
758.000000 57.488217
758.500000 57.469477
759.000000 57.450747
759.500000 57.432027
760.000000 57.413315
760.500000 57.394613
761.000000 57.375921
761.500000 57.357237
762.000000 57.338563
762.500000 57.319899
763.000000 57.301244
763.500000 57.282598
764.000000 57.263961
764.500000 57.245334
765.000000 57.226716
765.500000 57.208107
766.000000 57.189508
766.500000 57.170917
767.000000 57.152337
767.500000 57.133765
768.000000 57.115203
768.500000 57.096650
769.000000 57.078106
769.500000 57.059572
770.000000 57.041047
770.500000 57.022531
771.000000 57.004024
771.500000 56.985527
772.000000 56.967039
772.500000 56.948560
773.000000 56.930090
773.500000 56.911630
774.000000 56.893178
774.500000 56.874736
775.000000 56.856304
775.500000 56.837880
776.000000 56.819466
776.500000 56.801061
777.000000 56.782665
777.500000 56.764278
778.000000 56.745900
778.500000 56.727532
779.000000 56.709173
779.500000 56.690823
780.000000 56.672482
780.500000 56.654150
781.000000 56.635828
781.500000 56.617515
782.000000 56.599210
782.500000 56.580915
783.000000 56.562630
783.500000 56.544353
784.000000 56.526085
784.500000 56.507827
785.000000 56.489577
785.500000 56.471337
786.000000 56.453106
786.500000 56.434884
787.000000 56.416671
787.500000 56.398467
788.000000 56.380273
788.500000 56.362087
789.000000 56.343911
789.500000 56.325743
790.000000 56.307585
790.500000 56.289436
791.000000 56.271295
791.500000 56.253164
792.000000 56.235042
792.500000 56.216929
793.000000 56.198825
793.500000 56.180730
794.000000 56.162645
794.500000 56.144568
795.000000 56.126500
795.500000 56.108441
796.000000 56.090392
796.500000 56.072351
797.000000 56.054319
797.500000 56.036297
798.000000 56.018283
798.500000 56.000278
799.000000 55.982283
799.500000 55.964296
800.000000 55.946318
800.500000 55.928350
801.000000 55.910390
801.500000 55.892439
802.000000 55.874498
802.500000 55.856565
803.000000 55.838641
803.500000 55.820726
804.000000 55.802820
804.500000 55.784923
805.000000 55.767035
805.500000 55.749156
806.000000 55.731286
806.500000 55.713425
807.000000 55.695573
807.500000 55.677729
808.000000 55.659895
808.500000 55.642070
809.000000 55.624253
809.500000 55.606445
810.000000 55.588646
810.500000 55.570857
811.000000 55.553076
811.500000 55.535304
812.000000 55.517540
812.500000 55.499786
813.000000 55.482041
813.500000 55.464304
814.000000 55.446576
814.500000 55.428857
815.000000 55.411147
815.500000 55.393446
816.000000 55.375754
816.500000 55.358070
817.000000 55.340396
817.500000 55.322730
818.000000 55.305073
818.500000 55.287425
819.000000 55.269786
819.500000 55.252155
820.000000 55.234534
820.500000 55.216921
821.000000 55.199317
821.500000 55.181721
822.000000 55.164135
822.500000 55.146557
823.000000 55.128988
823.500000 55.111428
824.000000 55.093877
824.500000 55.076334
825.000000 55.058801
825.500000 55.041276
826.000000 55.023759
826.500000 55.006252
827.000000 54.988753
827.500000 54.971263
828.000000 54.953782
828.500000 54.936309
829.000000 54.918846
829.500000 54.901390
830.000000 54.883944
830.500000 54.866507
831.000000 54.849078
831.500000 54.831657
832.000000 54.814246
832.500000 54.796843
833.000000 54.779449
833.500000 54.762064
834.000000 54.744687
834.500000 54.727319
835.000000 54.709960
835.500000 54.692609
836.000000 54.675267
836.500000 54.657934
837.000000 54.640609
837.500000 54.623293
838.000000 54.605986
838.500000 54.588687
839.000000 54.571397
839.500000 54.554116
840.000000 54.536843
840.500000 54.519579
841.000000 54.502324
841.500000 54.485077
842.000000 54.467838
842.500000 54.450609
843.000000 54.433388
843.500000 54.416175
844.000000 54.398972
844.500000 54.381776
845.000000 54.364590
845.500000 54.347412
846.000000 54.330242
846.500000 54.313082
847.000000 54.295929
847.500000 54.278786
848.000000 54.261651
848.500000 54.244524
849.000000 54.227406
849.500000 54.210297
850.000000 54.193196
850.500000 54.176103
851.000000 54.159020
851.500000 54.141944
852.000000 54.124878
852.500000 54.107820
853.000000 54.090770
853.500000 54.073729
854.000000 54.056696
854.500000 54.039672
855.000000 54.022656
855.500000 54.005649
856.000000 53.988651
856.500000 53.971661
857.000000 53.954679
857.500000 53.937706
858.000000 53.920741
858.500000 53.903785
859.000000 53.886838
859.500000 53.869899
860.000000 53.852968
860.500000 53.836046
861.000000 53.819132
861.500000 53.802226
862.000000 53.785330
862.500000 53.768441
863.000000 53.751561
863.500000 53.734690
864.000000 53.717826
864.500000 53.700972
865.000000 53.684125
865.500000 53.667288
866.000000 53.650458
866.500000 53.633637
867.000000 53.616824
867.500000 53.600020
868.000000 53.583224
868.500000 53.566437
869.000000 53.549658
869.500000 53.532887
870.000000 53.516125
870.500000 53.499371
871.000000 53.482626
871.500000 53.465889
872.000000 53.449160
872.500000 53.432439
873.000000 53.415727
873.500000 53.399024
874.000000 53.382328
874.500000 53.365641
875.000000 53.348963
875.500000 53.332292
876.000000 53.315630
876.500000 53.298977
877.000000 53.282332
877.500000 53.265695
878.000000 53.249066
878.500000 53.232445
879.000000 53.215833
879.500000 53.199230
880.000000 53.182634
880.500000 53.166047
881.000000 53.149468
881.500000 53.132898
882.000000 53.116335
882.500000 53.099781
883.000000 53.083235
883.500000 53.066698
884.000000 53.050169
884.500000 53.033648
885.000000 53.017135
885.500000 53.000631
886.000000 52.984134
886.500000 52.967647
887.000000 52.951167
887.500000 52.934695
888.000000 52.918232
888.500000 52.901777
889.000000 52.885330
889.500000 52.868892
890.000000 52.852461
890.500000 52.836039
891.000000 52.819625
891.500000 52.803220
892.000000 52.786822
892.500000 52.770433
893.000000 52.754052
893.500000 52.737679
894.000000 52.721314
894.500000 52.704958
895.000000 52.688609
895.500000 52.672269
896.000000 52.655937
896.500000 52.639613
897.000000 52.623297
897.500000 52.606990
898.000000 52.590690
898.500000 52.574399
899.000000 52.558116
899.500000 52.541841
900.000000 52.525574
900.500000 52.509315
901.000000 52.493065
901.500000 52.476822
902.000000 52.460588
902.500000 52.444362
903.000000 52.428144
903.500000 52.411933
904.000000 52.395732
904.500000 52.379538
905.000000 52.363352
905.500000 52.347174
906.000000 52.331005
906.500000 52.314843
907.000000 52.298690
907.500000 52.282545
908.000000 52.266407
908.500000 52.250278
909.000000 52.234157
909.500000 52.218044
910.000000 52.201939
910.500000 52.185842
911.000000 52.169753
911.500000 52.153672
912.000000 52.137600
912.500000 52.121535
913.000000 52.105478
913.500000 52.089429
914.000000 52.073389
914.500000 52.057356
915.000000 52.041331
915.500000 52.025315
916.000000 52.009306
916.500000 51.993305
917.000000 51.977313
917.500000 51.961328
918.000000 51.945351
918.500000 51.929383
919.000000 51.913422
919.500000 51.897469
920.000000 51.881525
920.500000 51.865588
921.000000 51.849659
921.500000 51.833738
922.000000 51.817825
922.500000 51.801920
923.000000 51.786023
923.500000 51.770134
924.000000 51.754253
924.500000 51.738380
925.000000 51.722515
925.500000 51.706657
926.000000 51.690808
926.500000 51.674967
927.000000 51.659133
927.500000 51.643308
928.000000 51.627490
928.500000 51.611680
929.000000 51.595878
929.500000 51.580084
930.000000 51.564298
930.500000 51.548520
931.000000 51.532750
931.500000 51.516987
932.000000 51.501233
932.500000 51.485486
933.000000 51.469747
933.500000 51.454016
934.000000 51.438293
934.500000 51.422578
935.000000 51.406870
935.500000 51.391171
936.000000 51.375479
936.500000 51.359795
937.000000 51.344120
937.500000 51.328451
938.000000 51.312791
938.500000 51.297139
939.000000 51.281494
939.500000 51.265857
940.000000 51.250228
940.500000 51.234607
941.000000 51.218993
941.500000 51.203388
942.000000 51.187790
942.500000 51.172200
943.000000 51.156618
943.500000 51.141043
944.000000 51.125477
944.500000 51.109918
945.000000 51.094367
945.500000 51.078824
946.000000 51.063288
946.500000 51.047760
947.000000 51.032240
947.500000 51.016728
948.000000 51.001224
948.500000 50.985727
949.000000 50.970238
949.500000 50.954757
950.000000 50.939283
950.500000 50.923817
951.000000 50.908359
951.500000 50.892909
952.000000 50.877466
952.500000 50.862032
953.000000 50.846604
953.500000 50.831185
954.000000 50.815773
954.500000 50.800369
955.000000 50.784973
955.500000 50.769584
956.000000 50.754203
956.500000 50.738830
957.000000 50.723464
957.500000 50.708106
958.000000 50.692756
958.500000 50.677414
959.000000 50.662079
959.500000 50.646752
960.000000 50.631432
960.500000 50.616120
961.000000 50.600816
961.500000 50.585519
962.000000 50.570230
962.500000 50.554949
963.000000 50.539676
963.500000 50.524409
964.000000 50.509151
964.500000 50.493900
965.000000 50.478657
965.500000 50.463422
966.000000 50.448194
966.500000 50.432973
967.000000 50.417761
967.500000 50.402556
968.000000 50.387358
968.500000 50.372168
969.000000 50.356986
969.500000 50.341811
970.000000 50.326644
970.500000 50.311485
971.000000 50.296333
971.500000 50.281188
972.000000 50.266052
972.500000 50.250922
973.000000 50.235801
973.500000 50.220687
974.000000 50.205580
974.500000 50.190481
975.000000 50.175390
975.500000 50.160306
976.000000 50.145229
976.500000 50.130160
977.000000 50.115099
977.500000 50.100045
978.000000 50.084999
978.500000 50.069960
979.000000 50.054929
979.500000 50.039905
980.000000 50.024889
980.500000 50.009880
981.000000 49.994879
981.500000 49.979886
982.000000 49.964899
982.500000 49.949921
983.000000 49.934949
983.500000 49.919986
984.000000 49.905029
984.500000 49.890081
985.000000 49.875139
985.500000 49.860206
986.000000 49.845279
986.500000 49.830360
987.000000 49.815449
987.500000 49.800545
988.000000 49.785648
988.500000 49.770759
989.000000 49.755878
989.500000 49.741003
990.000000 49.726137
990.500000 49.711277
991.000000 49.696425
991.500000 49.681581
992.000000 49.666744
992.500000 49.651914
993.000000 49.637092
993.500000 49.622277
994.000000 49.607469
994.500000 49.592669
995.000000 49.577877
995.500000 49.563092
996.000000 49.548314
996.500000 49.533543
997.000000 49.518780
997.500000 49.504024
998.000000 49.489276
998.500000 49.474535
999.000000 49.459802
999.500000 49.445075
1000.000000 49.430357
1000.500000 49.415645
1001.000000 49.400941
1001.500000 49.386244
1002.000000 49.371555
1002.500000 49.356873
1003.000000 49.342198
1003.500000 49.327530
1004.000000 49.312870
1004.500000 49.298217
1005.000000 49.283572
1005.500000 49.268934
1006.000000 49.254303
1006.500000 49.239680
1007.000000 49.225063
1007.500000 49.210455
1008.000000 49.195853
1008.500000 49.181259
1009.000000 49.166672
1009.500000 49.152092
1010.000000 49.137520
1010.500000 49.122954
1011.000000 49.108397
1011.500000 49.093846
1012.000000 49.079303
1012.500000 49.064767
1013.000000 49.050238
1013.500000 49.035717
1014.000000 49.021202
1014.500000 49.006695
1015.000000 48.992196
1015.500000 48.977703
1016.000000 48.963218
1016.500000 48.948740
1017.000000 48.934269
1017.500000 48.919806
1018.000000 48.905349
1018.500000 48.890900
1019.000000 48.876458
1019.500000 48.862024
1020.000000 48.847596
1020.500000 48.833176
1021.000000 48.818763
1021.500000 48.804357
1022.000000 48.789959
1022.500000 48.775568
1023.000000 48.761183
1023.500000 48.746806
1024.000000 48.732437
1024.500000 48.718074
1025.000000 48.703718
1025.500000 48.689370
1026.000000 48.675029
1026.500000 48.660695
1027.000000 48.646368
1027.500000 48.632049
1028.000000 48.617736
1028.500000 48.603431
1029.000000 48.589133
1029.500000 48.574842
1030.000000 48.560558
1030.500000 48.546281
1031.000000 48.532012
1031.500000 48.517749
1032.000000 48.503494
1032.500000 48.489246
1033.000000 48.475005
1033.500000 48.460771
1034.000000 48.446544
1034.500000 48.432324
1035.000000 48.418112
1035.500000 48.403906
1036.000000 48.389708
1036.500000 48.375516
1037.000000 48.361332
1037.500000 48.347155
1038.000000 48.332985
1038.500000 48.318822
1039.000000 48.304666
1039.500000 48.290518
1040.000000 48.276376
1040.500000 48.262241
1041.000000 48.248114
1041.500000 48.233993
1042.000000 48.219880
1042.500000 48.205773
1043.000000 48.191674
1043.500000 48.177581
1044.000000 48.163496
1044.500000 48.149418
1045.000000 48.135347
1045.500000 48.121283
1046.000000 48.107225
1046.500000 48.093175
1047.000000 48.079132
1047.500000 48.065096
1048.000000 48.051067
1048.500000 48.037045
1049.000000 48.023030
1049.500000 48.009022
1050.000000 47.995021
1050.500000 47.981027
1051.000000 47.967040
1051.500000 47.953060
1052.000000 47.939087
1052.500000 47.925121
1053.000000 47.911162
1053.500000 47.897210
1054.000000 47.883265
1054.500000 47.869327
1055.000000 47.855395
1055.500000 47.841471
1056.000000 47.827554
1056.500000 47.813644
1057.000000 47.799740
1057.500000 47.785844
1058.000000 47.771954
1058.500000 47.758072
1059.000000 47.744196
1059.500000 47.730328
1060.000000 47.716466
1060.500000 47.702611
1061.000000 47.688763
1061.500000 47.674923
1062.000000 47.661089
1062.500000 47.647261
1063.000000 47.633441
1063.500000 47.619628
1064.000000 47.605822
1064.500000 47.592022
1065.000000 47.578230
1065.500000 47.564444
1066.000000 47.550665
1066.500000 47.536893
1067.000000 47.523128
1067.500000 47.509370
1068.000000 47.495619
1068.500000 47.481875
1069.000000 47.468137
1069.500000 47.454406
1070.000000 47.440683
1070.500000 47.426966
1071.000000 47.413256
1071.500000 47.399552
1072.000000 47.385856
1072.500000 47.372167
1073.000000 47.358484
1073.500000 47.344808
1074.000000 47.331139
1074.500000 47.317477
1075.000000 47.303822
1075.500000 47.290173
1076.000000 47.276531
1076.500000 47.262897
1077.000000 47.249269
1077.500000 47.235647
1078.000000 47.222033
1078.500000 47.208425
1079.000000 47.194825
1079.500000 47.181230
1080.000000 47.167643
1080.500000 47.154063
1081.000000 47.140489
1081.500000 47.126922
1082.000000 47.113362
1082.500000 47.099809
1083.000000 47.086262
1083.500000 47.072723
1084.000000 47.059190
1084.500000 47.045664
1085.000000 47.032144
1085.500000 47.018631
1086.000000 47.005125
1086.500000 46.991626
1087.000000 46.978134
1087.500000 46.964648
1088.000000 46.951169
1088.500000 46.937697
1089.000000 46.924231
1089.500000 46.910773
1090.000000 46.897321
1090.500000 46.883875
1091.000000 46.870437
1091.500000 46.857005
1092.000000 46.843580
1092.500000 46.830161
1093.000000 46.816750
1093.500000 46.803345
1094.000000 46.789946
1094.500000 46.776555
1095.000000 46.763170
1095.500000 46.749792
1096.000000 46.736420
1096.500000 46.723055
1097.000000 46.709697
1097.500000 46.696345
1098.000000 46.683001
1098.500000 46.669662
1099.000000 46.656331
1099.500000 46.643006
1100.000000 46.629688
1100.500000 46.616376
1101.000000 46.603072
1101.500000 46.589773
1102.000000 46.576482
1102.500000 46.563197
1103.000000 46.549919
1103.500000 46.536647
1104.000000 46.523382
1104.500000 46.510124
1105.000000 46.496872
1105.500000 46.483627
1106.000000 46.470388
1106.500000 46.457156
1107.000000 46.443931
1107.500000 46.430712
1108.000000 46.417500
1108.500000 46.404295
1109.000000 46.391096
1109.500000 46.377904
1110.000000 46.364718
1110.500000 46.351539
1111.000000 46.338367
1111.500000 46.325201
1112.000000 46.312041
1112.500000 46.298889
1113.000000 46.285742
1113.500000 46.272603
1114.000000 46.259470
1114.500000 46.246343
1115.000000 46.233224
1115.500000 46.220110
1116.000000 46.207003
1116.500000 46.193903
1117.000000 46.180810
1117.500000 46.167722
1118.000000 46.154642
1118.500000 46.141568
1119.000000 46.128500
1119.500000 46.115439
1120.000000 46.102385
1120.500000 46.089337
1121.000000 46.076295
1121.500000 46.063261
1122.000000 46.050232
1122.500000 46.037210
1123.000000 46.024195
1123.500000 46.011186
1124.000000 45.998184
1124.500000 45.985188
1125.000000 45.972199
1125.500000 45.959216
1126.000000 45.946239
1126.500000 45.933270
1127.000000 45.920306
1127.500000 45.907349
1128.000000 45.894399
1128.500000 45.881455
1129.000000 45.868517
1129.500000 45.855586
1130.000000 45.842662
1130.500000 45.829744
1131.000000 45.816832
1131.500000 45.803927
1132.000000 45.791028
1132.500000 45.778136
1133.000000 45.765250
1133.500000 45.752371
1134.000000 45.739498
1134.500000 45.726631
1135.000000 45.713771
1135.500000 45.700917
1136.000000 45.688070
1136.500000 45.675229
1137.000000 45.662395
1137.500000 45.649567
1138.000000 45.636745
1138.500000 45.623930
1139.000000 45.611121
1139.500000 45.598319
1140.000000 45.585523
1140.500000 45.572733
1141.000000 45.559950
1141.500000 45.547173
1142.000000 45.534403
1142.500000 45.521639
1143.000000 45.508881
1143.500000 45.496130
1144.000000 45.483385
1144.500000 45.470647
1145.000000 45.457915
1145.500000 45.445189
1146.000000 45.432469
1146.500000 45.419756
1147.000000 45.407050
1147.500000 45.394349
1148.000000 45.381655
1148.500000 45.368968
1149.000000 45.356286
1149.500000 45.343611
1150.000000 45.330943
1150.500000 45.318280
1151.000000 45.305624
1151.500000 45.292975
1152.000000 45.280332
1152.500000 45.267695
1153.000000 45.255064
1153.500000 45.242439
1154.000000 45.229821
1154.500000 45.217210
1155.000000 45.204604
1155.500000 45.192005
1156.000000 45.179412
1156.500000 45.166826
1157.000000 45.154245
1157.500000 45.141671
1158.000000 45.129104
1158.500000 45.116542
1159.000000 45.103987
1159.500000 45.091438
1160.000000 45.078896
1160.500000 45.066359
1161.000000 45.053829
1161.500000 45.041306
1162.000000 45.028788
1162.500000 45.016277
1163.000000 45.003772
1163.500000 44.991273
1164.000000 44.978780
1164.500000 44.966294
1165.000000 44.953814
1165.500000 44.941340
1166.000000 44.928873
1166.500000 44.916412
1167.000000 44.903956
1167.500000 44.891508
1168.000000 44.879065
1168.500000 44.866628
1169.000000 44.854198
1169.500000 44.841774
1170.000000 44.829357
1170.500000 44.816945
1171.000000 44.804540
1171.500000 44.792140
1172.000000 44.779747
1172.500000 44.767361
1173.000000 44.754980
1173.500000 44.742606
1174.000000 44.730237
1174.500000 44.717875
1175.000000 44.705520
1175.500000 44.693170
1176.000000 44.680826
1176.500000 44.668489
1177.000000 44.656158
1177.500000 44.643833
1178.000000 44.631514
1178.500000 44.619201
1179.000000 44.606895
1179.500000 44.594595
1180.000000 44.582300
1180.500000 44.570012
1181.000000 44.557730
1181.500000 44.545454
1182.000000 44.533185
1182.500000 44.520921
1183.000000 44.508664
1183.500000 44.496413
1184.000000 44.484167
1184.500000 44.471928
1185.000000 44.459696
1185.500000 44.447469
1186.000000 44.435248
1186.500000 44.423034
1187.000000 44.410825
1187.500000 44.398623
1188.000000 44.386426
1188.500000 44.374236
1189.000000 44.362052
1189.500000 44.349874
1190.000000 44.337702
1190.500000 44.325537
1191.000000 44.313377
1191.500000 44.301223
1192.000000 44.289076
1192.500000 44.276934
1193.000000 44.264799
1193.500000 44.252669
1194.000000 44.240546
1194.500000 44.228429
1195.000000 44.216318
1195.500000 44.204212
1196.000000 44.192113
1196.500000 44.180020
1197.000000 44.167933
1197.500000 44.155852
1198.000000 44.143777
1198.500000 44.131709
1199.000000 44.119646
1199.500000 44.107589
1200.000000 44.095538
1200.500000 44.083493
1201.000000 44.071455
1201.500000 44.059422
1202.000000 44.047395
1202.500000 44.035375
1203.000000 44.023360
1203.500000 44.011351
1204.000000 43.999349
1204.500000 43.987352
1205.000000 43.975361
1205.500000 43.963376
1206.000000 43.951398
1206.500000 43.939425
1207.000000 43.927458
1207.500000 43.915498
1208.000000 43.903543
1208.500000 43.891594
1209.000000 43.879651
1209.500000 43.867714
1210.000000 43.855784
1210.500000 43.843859
1211.000000 43.831940
1211.500000 43.820027
1212.000000 43.808120
1212.500000 43.796219
1213.000000 43.784323
1213.500000 43.772434
1214.000000 43.760551
1214.500000 43.748674
1215.000000 43.736802
1215.500000 43.724937
1216.000000 43.713077
1216.500000 43.701224
1217.000000 43.689376
1217.500000 43.677534
1218.000000 43.665699
1218.500000 43.653869
1219.000000 43.642045
1219.500000 43.630227
1220.000000 43.618415
1220.500000 43.606608
1221.000000 43.594808
1221.500000 43.583013
1222.000000 43.571225
1222.500000 43.559442
1223.000000 43.547665
1223.500000 43.535895
1224.000000 43.524130
1224.500000 43.512370
1225.000000 43.500617
1225.500000 43.488870
1226.000000 43.477128
1226.500000 43.465393
1227.000000 43.453663
1227.500000 43.441939
1228.000000 43.430221
1228.500000 43.418509
1229.000000 43.406803
1229.500000 43.395102
1230.000000 43.383407
1230.500000 43.371719
1231.000000 43.360036
1231.500000 43.348359
1232.000000 43.336687
1232.500000 43.325022
1233.000000 43.313362
1233.500000 43.301709
1234.000000 43.290061
1234.500000 43.278418
1235.000000 43.266782
1235.500000 43.255152
1236.000000 43.243527
1236.500000 43.231908
1237.000000 43.220295
1237.500000 43.208688
1238.000000 43.197086
1238.500000 43.185491
1239.000000 43.173901
1239.500000 43.162317
1240.000000 43.150739
1240.500000 43.139166
1241.000000 43.127599
1241.500000 43.116039
1242.000000 43.104483
1242.500000 43.092934
1243.000000 43.081390
1243.500000 43.069853
1244.000000 43.058321
1244.500000 43.046794
1245.000000 43.035274
1245.500000 43.023759
1246.000000 43.012250
1246.500000 43.000747
1247.000000 42.989249
1247.500000 42.977758
1248.000000 42.966272
1248.500000 42.954791
1249.000000 42.943317
1249.500000 42.931848
1250.000000 42.920385
1250.500000 42.908928
1251.000000 42.897476
1251.500000 42.886030
1252.000000 42.874590
1252.500000 42.863156
1253.000000 42.851727
1253.500000 42.840304
1254.000000 42.828887
1254.500000 42.817475
1255.000000 42.806069
1255.500000 42.794669
1256.000000 42.783274
1256.500000 42.771886
1257.000000 42.760502
1257.500000 42.749125
1258.000000 42.737753
1258.500000 42.726387
1259.000000 42.715027
1259.500000 42.703672
1260.000000 42.692323
1260.500000 42.680980
1261.000000 42.669642
1261.500000 42.658310
1262.000000 42.646984
1262.500000 42.635663
1263.000000 42.624348
1263.500000 42.613039
1264.000000 42.601735
1264.500000 42.590437
1265.000000 42.579145
1265.500000 42.567858
1266.000000 42.556577
1266.500000 42.545302
1267.000000 42.534032
1267.500000 42.522768
1268.000000 42.511509
1268.500000 42.500256
1269.000000 42.489009
1269.500000 42.477767
1270.000000 42.466531
1270.500000 42.455300
1271.000000 42.444076
1271.500000 42.432856
1272.000000 42.421643
1272.500000 42.410435
1273.000000 42.399232
1273.500000 42.388036
1274.000000 42.376844
1274.500000 42.365659
1275.000000 42.354479
1275.500000 42.343304
1276.000000 42.332135
1276.500000 42.320972
1277.000000 42.309814
1277.500000 42.298662
1278.000000 42.287516
1278.500000 42.276375
1279.000000 42.265239
1279.500000 42.254109
1280.000000 42.242985
1280.500000 42.231867
1281.000000 42.220753
1281.500000 42.209646
1282.000000 42.198544
1282.500000 42.187447
1283.000000 42.176356
1283.500000 42.165271
1284.000000 42.154191
1284.500000 42.143117
1285.000000 42.132048
1285.500000 42.120985
1286.000000 42.109927
1286.500000 42.098875
1287.000000 42.087828
1287.500000 42.076787
1288.000000 42.065751
1288.500000 42.054721
1289.000000 42.043697
1289.500000 42.032677
1290.000000 42.021664
1290.500000 42.010656
1291.000000 41.999653
1291.500000 41.988656
1292.000000 41.977665
1292.500000 41.966678
1293.000000 41.955698
1293.500000 41.944723
1294.000000 41.933753
1294.500000 41.922789
1295.000000 41.911830
1295.500000 41.900877
1296.000000 41.889929
1296.500000 41.878987
1297.000000 41.868050
1297.500000 41.857119
1298.000000 41.846193
1298.500000 41.835273
1299.000000 41.824358
1299.500000 41.813449
1300.000000 41.802545
1300.500000 41.791646
1301.000000 41.780753
1301.500000 41.769865
1302.000000 41.758983
1302.500000 41.748106
1303.000000 41.737235
1303.500000 41.726369
1304.000000 41.715509
1304.500000 41.704654
1305.000000 41.693804
1305.500000 41.682960
1306.000000 41.672121
1306.500000 41.661288
1307.000000 41.650460
1307.500000 41.639637
1308.000000 41.628820
1308.500000 41.618008
1309.000000 41.607202
1309.500000 41.596401
1310.000000 41.585606
1310.500000 41.574816
1311.000000 41.564031
1311.500000 41.553252
1312.000000 41.542478
1312.500000 41.531709
1313.000000 41.520946
1313.500000 41.510188
1314.000000 41.499436
1314.500000 41.488689
1315.000000 41.477947
1315.500000 41.467211
1316.000000 41.456480
1316.500000 41.445754
1317.000000 41.435034
1317.500000 41.424319
1318.000000 41.413610
1318.500000 41.402906
1319.000000 41.392207
1319.500000 41.381513
1320.000000 41.370825
1320.500000 41.360143
1321.000000 41.349465
1321.500000 41.338793
1322.000000 41.328126
1322.500000 41.317465
1323.000000 41.306809
1323.500000 41.296158
1324.000000 41.285513
1324.500000 41.274873
1325.000000 41.264238
1325.500000 41.253608
1326.000000 41.242984
1326.500000 41.232365
1327.000000 41.221752
1327.500000 41.211144
1328.000000 41.200541
1328.500000 41.189943
1329.000000 41.179351
1329.500000 41.168764
1330.000000 41.158182
1330.500000 41.147606
1331.000000 41.137034
1331.500000 41.126469
1332.000000 41.115908
1332.500000 41.105353
1333.000000 41.094803
1333.500000 41.084258
1334.000000 41.073718
1334.500000 41.063184
1335.000000 41.052655
1335.500000 41.042132
1336.000000 41.031613
1336.500000 41.021100
1337.000000 41.010592
1337.500000 41.000089
1338.000000 40.989592
1338.500000 40.979100
1339.000000 40.968613
1339.500000 40.958131
1340.000000 40.947655
1340.500000 40.937183
1341.000000 40.926717
1341.500000 40.916257
1342.000000 40.905801
1342.500000 40.895351
1343.000000 40.884906
1343.500000 40.874466
1344.000000 40.864031
1344.500000 40.853602
1345.000000 40.843178
1345.500000 40.832759
1346.000000 40.822345
1346.500000 40.811936
1347.000000 40.801533
1347.500000 40.791135
1348.000000 40.780742
1348.500000 40.770354
1349.000000 40.759972
1349.500000 40.749594
1350.000000 40.739222
1350.500000 40.728855
1351.000000 40.718493
1351.500000 40.708137
1352.000000 40.697785
1352.500000 40.687439
1353.000000 40.677098
1353.500000 40.666762
1354.000000 40.656431
1354.500000 40.646105
1355.000000 40.635785
1355.500000 40.625469
1356.000000 40.615159
1356.500000 40.604854
1357.000000 40.594554
1357.500000 40.584260
1358.000000 40.573970
1358.500000 40.563686
1359.000000 40.553406
1359.500000 40.543132
1360.000000 40.532863
1360.500000 40.522599
1361.000000 40.512341
1361.500000 40.502087
1362.000000 40.491839
1362.500000 40.481595
1363.000000 40.471357
