1363.000000 40.471356
1364.000000 40.450895
1365.000000 40.430454
1366.000000 40.410034
1367.000000 40.389634
1368.000000 40.369255
1369.000000 40.348895
1370.000000 40.328557
1371.000000 40.308238
1372.000000 40.287940
1373.000000 40.267662
1374.000000 40.247405
1375.000000 40.227168
1376.000000 40.206951
1377.000000 40.186754
1378.000000 40.166577
1379.000000 40.146421
1380.000000 40.126284
1381.000000 40.106168
1382.000000 40.086072
1383.000000 40.065996
1384.000000 40.045940
1385.000000 40.025904
1386.000000 40.005888
1387.000000 39.985892
1388.000000 39.965916
1389.000000 39.945960
1390.000000 39.926024
1391.000000 39.906108
1392.000000 39.886212
1393.000000 39.866336
1394.000000 39.846479
1395.000000 39.826643
1396.000000 39.806826
1397.000000 39.787029
1398.000000 39.767252
1399.000000 39.747495
1400.000000 39.727757
1401.000000 39.708039
1402.000000 39.688341
1403.000000 39.668663
1404.000000 39.649004
1405.000000 39.629365
1406.000000 39.609745
1407.000000 39.590145
1408.000000 39.570565
1409.000000 39.551004
1410.000000 39.531463
1411.000000 39.511941
1412.000000 39.492439
1413.000000 39.472956
1414.000000 39.453493
1415.000000 39.434049
1416.000000 39.414625
1417.000000 39.395220
1418.000000 39.375834
1419.000000 39.356468
1420.000000 39.337121
1421.000000 39.317794
1422.000000 39.298486
1423.000000 39.279197
1424.000000 39.259927
1425.000000 39.240677
1426.000000 39.221446
1427.000000 39.202234
1428.000000 39.183042
1429.000000 39.163868
1430.000000 39.144714
1431.000000 39.125579
1432.000000 39.106463
1433.000000 39.087366
1434.000000 39.068288
1435.000000 39.049229
1436.000000 39.030189
1437.000000 39.011169
1438.000000 38.992167
1439.000000 38.973184
1440.000000 38.954221
1441.000000 38.935276
1442.000000 38.916350
1443.000000 38.897443
1444.000000 38.878555
1445.000000 38.859686
1446.000000 38.840836
1447.000000 38.822004
1448.000000 38.803192
1449.000000 38.784398
1450.000000 38.765623
1451.000000 38.746867
1452.000000 38.728129
1453.000000 38.709411
1454.000000 38.690710
1455.000000 38.672029
1456.000000 38.653366
1457.000000 38.634722
1458.000000 38.616097
1459.000000 38.597490
1460.000000 38.578902
1461.000000 38.560332
1462.000000 38.541781
1463.000000 38.523249
1464.000000 38.504735
1465.000000 38.486239
1466.000000 38.467762
1467.000000 38.449304
1468.000000 38.430864
1469.000000 38.412442
1470.000000 38.394039
1471.000000 38.375654
1472.000000 38.357288
1473.000000 38.338939
1474.000000 38.320610
1475.000000 38.302298
1476.000000 38.284005
1477.000000 38.265730
1478.000000 38.247474
1479.000000 38.229235
1480.000000 38.211015
1481.000000 38.192813
1482.000000 38.174629
1483.000000 38.156464
1484.000000 38.138317
1485.000000 38.120187
1486.000000 38.102076
1487.000000 38.083983
1488.000000 38.065908
1489.000000 38.047851
1490.000000 38.029812
1491.000000 38.011792
1492.000000 37.993789
1493.000000 37.975804
1494.000000 37.957837
1495.000000 37.939888
1496.000000 37.921957
1497.000000 37.904044
1498.000000 37.886149
1499.000000 37.868272
1500.000000 37.850413
1501.000000 37.832571
1502.000000 37.814748
1503.000000 37.796942
1504.000000 37.779154
1505.000000 37.761384
1506.000000 37.743631
1507.000000 37.725896
1508.000000 37.708179
1509.000000 37.690480
1510.000000 37.672798
1511.000000 37.655134
1512.000000 37.637488
1513.000000 37.619859
1514.000000 37.602248
1515.000000 37.584655
1516.000000 37.567079
1517.000000 37.549521
1518.000000 37.531980
1519.000000 37.514457
1520.000000 37.496951
1521.000000 37.479463
1522.000000 37.461992
1523.000000 37.444539
1524.000000 37.427103
1525.000000 37.409685
1526.000000 37.392284
1527.000000 37.374900
1528.000000 37.357534
1529.000000 37.340185
1530.000000 37.322853
1531.000000 37.305539
1532.000000 37.288242
1533.000000 37.270963
1534.000000 37.253700
1535.000000 37.236455
1536.000000 37.219227
1537.000000 37.202017
1538.000000 37.184823
1539.000000 37.167647
1540.000000 37.150488
1541.000000 37.133346
1542.000000 37.116221
1543.000000 37.099114
1544.000000 37.082023
1545.000000 37.064950
1546.000000 37.047893
1547.000000 37.030854
1548.000000 37.013832
1549.000000 36.996826
1550.000000 36.979838
1551.000000 36.962867
1552.000000 36.945912
1553.000000 36.928975
1554.000000 36.912054
1555.000000 36.895151
1556.000000 36.878264
1557.000000 36.861394
1558.000000 36.844541
1559.000000 36.827705
1560.000000 36.810886
1561.000000 36.794083
1562.000000 36.777298
1563.000000 36.760529
1564.000000 36.743776
1565.000000 36.727041
1566.000000 36.710322
1567.000000 36.693620
1568.000000 36.676935
1569.000000 36.660267
1570.000000 36.643615
1571.000000 36.626979
1572.000000 36.610361
1573.000000 36.593759
1574.000000 36.577173
1575.000000 36.560604
1576.000000 36.544052
1577.000000 36.527516
1578.000000 36.510997
1579.000000 36.494494
1580.000000 36.478008
1581.000000 36.461538
1582.000000 36.445085
1583.000000 36.428648
1584.000000 36.412227
1585.000000 36.395823
1586.000000 36.379436
1587.000000 36.363065
1588.000000 36.346710
1589.000000 36.330371
1590.000000 36.314049
1591.000000 36.297743
1592.000000 36.281453
1593.000000 36.265180
1594.000000 36.248923
1595.000000 36.232682
1596.000000 36.216458
1597.000000 36.200249
1598.000000 36.184057
1599.000000 36.167881
1600.000000 36.151721
1601.000000 36.135578
1602.000000 36.119450
1603.000000 36.103339
1604.000000 36.087244
1605.000000 36.071164
1606.000000 36.055101
1607.000000 36.039054
1608.000000 36.023023
1609.000000 36.007008
1610.000000 35.991009
1611.000000 35.975026
1612.000000 35.959059
1613.000000 35.943108
1614.000000 35.927173
1615.000000 35.911254
1616.000000 35.895350
1617.000000 35.879463
1618.000000 35.863591
1619.000000 35.847736
1620.000000 35.831896
1621.000000 35.816072
1622.000000 35.800264
1623.000000 35.784471
1624.000000 35.768695
1625.000000 35.752934
1626.000000 35.737189
1627.000000 35.721460
1628.000000 35.705746
1629.000000 35.690048
1630.000000 35.674366
1631.000000 35.658699
1632.000000 35.643049
1633.000000 35.627413
1634.000000 35.611794
1635.000000 35.596190
1636.000000 35.580601
1637.000000 35.565028
1638.000000 35.549471
1639.000000 35.533930
1640.000000 35.518403
1641.000000 35.502893
1642.000000 35.487398
1643.000000 35.471918
1644.000000 35.456454
1645.000000 35.441005
1646.000000 35.425572
1647.000000 35.410154
1648.000000 35.394751
1649.000000 35.379364
1650.000000 35.363993
1651.000000 35.348636
1652.000000 35.333295
1653.000000 35.317970
1654.000000 35.302659
1655.000000 35.287364
1656.000000 35.272085
1657.000000 35.256820
1658.000000 35.241571
1659.000000 35.226337
1660.000000 35.211118
1661.000000 35.195915
1662.000000 35.180727
1663.000000 35.165553
1664.000000 35.150395
1665.000000 35.135253
1666.000000 35.120125
1667.000000 35.105012
1668.000000 35.089915
1669.000000 35.074833
1670.000000 35.059765
1671.000000 35.044713
1672.000000 35.029676
1673.000000 35.014654
1674.000000 34.999647
1675.000000 34.984654
1676.000000 34.969677
1677.000000 34.954715
1678.000000 34.939768
1679.000000 34.924835
1680.000000 34.909918
1681.000000 34.895016
1682.000000 34.880128
1683.000000 34.865255
1684.000000 34.850398
1685.000000 34.835555
1686.000000 34.820726
1687.000000 34.805913
1688.000000 34.791115
1689.000000 34.776331
1690.000000 34.761562
1691.000000 34.746808
1692.000000 34.732068
1693.000000 34.717344
1694.000000 34.702634
1695.000000 34.687938
1696.000000 34.673258
1697.000000 34.658592
1698.000000 34.643941
1699.000000 34.629304
1700.000000 34.614682
1701.000000 34.600075
1702.000000 34.585482
1703.000000 34.570904
1704.000000 34.556340
1705.000000 34.541791
1706.000000 34.527256
1707.000000 34.512736
1708.000000 34.498231
1709.000000 34.483740
1710.000000 34.469263
1711.000000 34.454801
1712.000000 34.440354
1713.000000 34.425921
1714.000000 34.411502
1715.000000 34.397098
1716.000000 34.382708
1717.000000 34.368332
1718.000000 34.353971
1719.000000 34.339624
1720.000000 34.325292
1721.000000 34.310974
1722.000000 34.296670
1723.000000 34.282380
1724.000000 34.268105
1725.000000 34.253844
1726.000000 34.239597
1727.000000 34.225365
1728.000000 34.211147
1729.000000 34.196943
1730.000000 34.182753
1731.000000 34.168577
1732.000000 34.154416
1733.000000 34.140268
1734.000000 34.126135
1735.000000 34.112016
1736.000000 34.097911
1737.000000 34.083820
1738.000000 34.069743
1739.000000 34.055681
1740.000000 34.041632
1741.000000 34.027597
1742.000000 34.013577
1743.000000 33.999570
1744.000000 33.985578
1745.000000 33.971599
1746.000000 33.957635
1747.000000 33.943684
1748.000000 33.929747
1749.000000 33.915824
1750.000000 33.901915
1751.000000 33.888021
1752.000000 33.874139
1753.000000 33.860272
1754.000000 33.846419
1755.000000 33.832579
1756.000000 33.818754
1757.000000 33.804942
1758.000000 33.791144
1759.000000 33.777360
1760.000000 33.763589
1761.000000 33.749832
1762.000000 33.736089
1763.000000 33.722360
1764.000000 33.708645
1765.000000 33.694943
1766.000000 33.681255
1767.000000 33.667580
1768.000000 33.653920
1769.000000 33.640273
1770.000000 33.626639
1771.000000 33.613019
1772.000000 33.599413
1773.000000 33.585820
1774.000000 33.572241
1775.000000 33.558676
1776.000000 33.545124
1777.000000 33.531586
1778.000000 33.518061
1779.000000 33.504550
1780.000000 33.491052
1781.000000 33.477567
1782.000000 33.464097
1783.000000 33.450639
1784.000000 33.437195
1785.000000 33.423765
1786.000000 33.410348
1787.000000 33.396944
1788.000000 33.383554
1789.000000 33.370177
1790.000000 33.356814
1791.000000 33.343463
1792.000000 33.330127
1793.000000 33.316803
1794.000000 33.303493
1795.000000 33.290196
1796.000000 33.276913
1797.000000 33.263642
1798.000000 33.250385
1799.000000 33.237142
1800.000000 33.223911
1801.000000 33.210694
1802.000000 33.197490
1803.000000 33.184299
1804.000000 33.171121
1805.000000 33.157957
1806.000000 33.144805
1807.000000 33.131667
1808.000000 33.118542
1809.000000 33.105430
1810.000000 33.092331
1811.000000 33.079245
1812.000000 33.066172
1813.000000 33.053113
1814.000000 33.040066
1815.000000 33.027033
1816.000000 33.014012
1817.000000 33.001005
1818.000000 32.988010
1819.000000 32.975029
1820.000000 32.962060
1821.000000 32.949104
1822.000000 32.936162
1823.000000 32.923232
1824.000000 32.910315
1825.000000 32.897412
1826.000000 32.884521
1827.000000 32.871642
1828.000000 32.858777
1829.000000 32.845925
1830.000000 32.833085
1831.000000 32.820259
1832.000000 32.807445
1833.000000 32.794644
1834.000000 32.781856
1835.000000 32.769080
1836.000000 32.756317
1837.000000 32.743568
1838.000000 32.730830
1839.000000 32.718106
1840.000000 32.705394
1841.000000 32.692695
1842.000000 32.680009
1843.000000 32.667335
1844.000000 32.654674
1845.000000 32.642026
1846.000000 32.629390
1847.000000 32.616767
1848.000000 32.604156
1849.000000 32.591559
1850.000000 32.578973
1851.000000 32.566401
1852.000000 32.553840
1853.000000 32.541293
1854.000000 32.528758
1855.000000 32.516235
1856.000000 32.503725
1857.000000 32.491228
1858.000000 32.478743
1859.000000 32.466270
1860.000000 32.453810
1861.000000 32.441363
1862.000000 32.428928
1863.000000 32.416505
1864.000000 32.404095
1865.000000 32.391697
1866.000000 32.379311
1867.000000 32.366938
1868.000000 32.354577
1869.000000 32.342229
1870.000000 32.329893
1871.000000 32.317569
1872.000000 32.305258
1873.000000 32.292959
1874.000000 32.280672
1875.000000 32.268397
1876.000000 32.256135
1877.000000 32.243885
1878.000000 32.231647
1879.000000 32.219422
1880.000000 32.207208
1881.000000 32.195007
1882.000000 32.182818
1883.000000 32.170642
1884.000000 32.158477
1885.000000 32.146325
1886.000000 32.134185
1887.000000 32.122056
1888.000000 32.109940
1889.000000 32.097836
1890.000000 32.085745
1891.000000 32.073665
1892.000000 32.061597
1893.000000 32.049542
1894.000000 32.037498
1895.000000 32.025467
1896.000000 32.013447
1897.000000 32.001440
1898.000000 31.989444
1899.000000 31.977461
1900.000000 31.965490
1901.000000 31.953530
1902.000000 31.941582
1903.000000 31.929647
1904.000000 31.917723
1905.000000 31.905811
1906.000000 31.893912
1907.000000 31.882024
1908.000000 31.870147
1909.000000 31.858283
1910.000000 31.846431
1911.000000 31.834590
1912.000000 31.822762
1913.000000 31.810945
1914.000000 31.799140
1915.000000 31.787347
1916.000000 31.775565
1917.000000 31.763795
1918.000000 31.752038
1919.000000 31.740291
1920.000000 31.728557
1921.000000 31.716834
1922.000000 31.705123
1923.000000 31.693424
1924.000000 31.681736
1925.000000 31.670061
1926.000000 31.658396
1927.000000 31.646744
1928.000000 31.635103
1929.000000 31.623474
1930.000000 31.611856
1931.000000 31.600250
1932.000000 31.588655
1933.000000 31.577073
1934.000000 31.565501
1935.000000 31.553942
1936.000000 31.542393
1937.000000 31.530857
1938.000000 31.519332
1939.000000 31.507818
1940.000000 31.496316
1941.000000 31.484825
1942.000000 31.473346
1943.000000 31.461879
1944.000000 31.450423
1945.000000 31.438978
1946.000000 31.427545
1947.000000 31.416123
1948.000000 31.404712
1949.000000 31.393313
1950.000000 31.381926
1951.000000 31.370549
1952.000000 31.359185
1953.000000 31.347831
1954.000000 31.336489
1955.000000 31.325158
1956.000000 31.313839
1957.000000 31.302530
1958.000000 31.291234
1959.000000 31.279948
1960.000000 31.268674
1961.000000 31.257411
1962.000000 31.246159
1963.000000 31.234918
1964.000000 31.223689
1965.000000 31.212471
1966.000000 31.201264
1967.000000 31.190068
1968.000000 31.178884
1969.000000 31.167711
1970.000000 31.156548
1971.000000 31.145398
1972.000000 31.134258
1973.000000 31.123129
1974.000000 31.112011
1975.000000 31.100905
1976.000000 31.089810
1977.000000 31.078725
1978.000000 31.067652
1979.000000 31.056590
1980.000000 31.045539
1981.000000 31.034499
1982.000000 31.023470
1983.000000 31.012452
1984.000000 31.001445
1985.000000 30.990449
1986.000000 30.979464
1987.000000 30.968490
1988.000000 30.957527
1989.000000 30.946575
1990.000000 30.935634
1991.000000 30.924704
1992.000000 30.913785
1993.000000 30.902876
1994.000000 30.891979
1995.000000 30.881092
1996.000000 30.870217
1997.000000 30.859352
1998.000000 30.848498
1999.000000 30.837655
2000.000000 30.826823
2001.000000 30.816001
2002.000000 30.805191
2003.000000 30.794391
2004.000000 30.783602
2005.000000 30.772824
2006.000000 30.762056
2007.000000 30.751300
2008.000000 30.740554
2009.000000 30.729818
2010.000000 30.719094
2011.000000 30.708380
2012.000000 30.697677
2013.000000 30.686985
2014.000000 30.676303
2015.000000 30.665632
2016.000000 30.654972
2017.000000 30.644322
2018.000000 30.633683
2019.000000 30.623055
2020.000000 30.612437
2021.000000 30.601830
2022.000000 30.591234
2023.000000 30.580648
2024.000000 30.570072
2025.000000 30.559507
2026.000000 30.548953
2027.000000 30.538410
2028.000000 30.527876
2029.000000 30.517354
2030.000000 30.506842
2031.000000 30.496340
2032.000000 30.485849
2033.000000 30.475368
2034.000000 30.464898
2035.000000 30.454439
2036.000000 30.443989
2037.000000 30.433551
2038.000000 30.423122
2039.000000 30.412704
2040.000000 30.402297
2041.000000 30.391900
2042.000000 30.381513
2043.000000 30.371137
2044.000000 30.360771
2045.000000 30.350415
2046.000000 30.340070
2047.000000 30.329735
2048.000000 30.319410
2049.000000 30.309096
2050.000000 30.298792
2051.000000 30.288499
2052.000000 30.278215
2053.000000 30.267942
2054.000000 30.257679
2055.000000 30.247427
2056.000000 30.237185
2057.000000 30.226952
2058.000000 30.216731
2059.000000 30.206519
2060.000000 30.196318
2061.000000 30.186126
2062.000000 30.175945
2063.000000 30.165774
2064.000000 30.155614
2065.000000 30.145463
2066.000000 30.135323
2067.000000 30.125193
2068.000000 30.115072
2069.000000 30.104962
2070.000000 30.094863
2071.000000 30.084773
2072.000000 30.074693
2073.000000 30.064623
2074.000000 30.054564
2075.000000 30.044514
2076.000000 30.034475
2077.000000 30.024445
2078.000000 30.014426
2079.000000 30.004416
2080.000000 29.994417
2081.000000 29.984428
2082.000000 29.974448
2083.000000 29.964479
2084.000000 29.954519
2085.000000 29.944570
2086.000000 29.934630
2087.000000 29.924700
2088.000000 29.914781
2089.000000 29.904871
2090.000000 29.894971
2091.000000 29.885081
2092.000000 29.875201
2093.000000 29.865330
2094.000000 29.855470
2095.000000 29.845619
2096.000000 29.835779
2097.000000 29.825948
2098.000000 29.816127
2099.000000 29.806316
2100.000000 29.796514
2101.000000 29.786723
2102.000000 29.776941
2103.000000 29.767169
2104.000000 29.757406
2105.000000 29.747654
2106.000000 29.737911
2107.000000 29.728178
2108.000000 29.718455
2109.000000 29.708741
2110.000000 29.699037
2111.000000 29.689343
2112.000000 29.679659
2113.000000 29.669984
2114.000000 29.660319
2115.000000 29.650663
2116.000000 29.641017
2117.000000 29.631381
2118.000000 29.621755
2119.000000 29.612138
2120.000000 29.602530
2121.000000 29.592933
2122.000000 29.583344
2123.000000 29.573766
2124.000000 29.564197
2125.000000 29.554637
2126.000000 29.545088
2127.000000 29.535547
2128.000000 29.526017
2129.000000 29.516495
2130.000000 29.506984
2131.000000 29.497481
2132.000000 29.487989
2133.000000 29.478505
2134.000000 29.469032
2135.000000 29.459567
2136.000000 29.450112
2137.000000 29.440667
2138.000000 29.431231
2139.000000 29.421805
2140.000000 29.412387
2141.000000 29.402980
2142.000000 29.393581
2143.000000 29.384193
2144.000000 29.374813
2145.000000 29.365443
2146.000000 29.356082
2147.000000 29.346731
2148.000000 29.337389
2149.000000 29.328056
2150.000000 29.318733
2151.000000 29.309419
2152.000000 29.300114
2153.000000 29.290818
2154.000000 29.281532
2155.000000 29.272255
2156.000000 29.262988
2157.000000 29.253729
2158.000000 29.244480
2159.000000 29.235240
2160.000000 29.226010
2161.000000 29.216788
2162.000000 29.207576
2163.000000 29.198373
2164.000000 29.189179
2165.000000 29.179995
2166.000000 29.170819
2167.000000 29.161653
2168.000000 29.152496
2169.000000 29.143348
2170.000000 29.134209
2171.000000 29.125080
2172.000000 29.115959
2173.000000 29.106848
2174.000000 29.097745
2175.000000 29.088652
2176.000000 29.079568
2177.000000 29.070493
2178.000000 29.061427
2179.000000 29.052370
2180.000000 29.043322
2181.000000 29.034284
2182.000000 29.025254
2183.000000 29.016233
2184.000000 29.007221
2185.000000 28.998219
2186.000000 28.989225
2187.000000 28.980240
2188.000000 28.971264
2189.000000 28.962298
2190.000000 28.953340
2191.000000 28.944391
2192.000000 28.935451
2193.000000 28.926520
2194.000000 28.917598
2195.000000 28.908685
2196.000000 28.899781
2197.000000 28.890885
2198.000000 28.881999
2199.000000 28.873121
2200.000000 28.864253
2201.000000 28.855393
2202.000000 28.846542
2203.000000 28.837700
2204.000000 28.828866
2205.000000 28.820042
2206.000000 28.811226
2207.000000 28.802420
2208.000000 28.793622
2209.000000 28.784832
2210.000000 28.776052
2211.000000 28.767280
2212.000000 28.758517
2213.000000 28.749763
2214.000000 28.741018
2215.000000 28.732281
2216.000000 28.723553
2217.000000 28.714834
2218.000000 28.706124
2219.000000 28.697422
2220.000000 28.688729
2221.000000 28.680044
2222.000000 28.671369
2223.000000 28.662702
2224.000000 28.654043
2225.000000 28.645393
2226.000000 28.636752
2227.000000 28.628120
2228.000000 28.619496
2229.000000 28.610881
2230.000000 28.602274
2231.000000 28.593676
2232.000000 28.585087
2233.000000 28.576506
2234.000000 28.567934
2235.000000 28.559370
2236.000000 28.550815
2237.000000 28.542269
2238.000000 28.533731
2239.000000 28.525201
2240.000000 28.516680
2241.000000 28.508168
2242.000000 28.499664
2243.000000 28.491169
2244.000000 28.482682
2245.000000 28.474203
2246.000000 28.465733
2247.000000 28.457272
2248.000000 28.448819
2249.000000 28.440374
2250.000000 28.431938
2251.000000 28.423510
2252.000000 28.415091
2253.000000 28.406680
2254.000000 28.398278
2255.000000 28.389883
2256.000000 28.381498
2257.000000 28.373121
2258.000000 28.364752
2259.000000 28.356391
2260.000000 28.348039
2261.000000 28.339695
2262.000000 28.331359
2263.000000 28.323032
2264.000000 28.314713
2265.000000 28.306403
2266.000000 28.298101
2267.000000 28.289807
2268.000000 28.281521
2269.000000 28.273244
2270.000000 28.264974
2271.000000 28.256714
2272.000000 28.248461
2273.000000 28.240217
2274.000000 28.231981
2275.000000 28.223753
2276.000000 28.215533
2277.000000 28.207322
2278.000000 28.199118
2279.000000 28.190923
2280.000000 28.182737
2281.000000 28.174558
2282.000000 28.166387
2283.000000 28.158225
2284.000000 28.150071
2285.000000 28.141925
2286.000000 28.133787
2287.000000 28.125657
2288.000000 28.117536
2289.000000 28.109422
2290.000000 28.101317
2291.000000 28.093220
2292.000000 28.085131
2293.000000 28.077049
2294.000000 28.068976
2295.000000 28.060911
2296.000000 28.052855
2297.000000 28.044806
2298.000000 28.036765
2299.000000 28.028732
2300.000000 28.020707
2301.000000 28.012691
2302.000000 28.004682
2303.000000 27.996681
2304.000000 27.988689
2305.000000 27.980704
2306.000000 27.972727
2307.000000 27.964759
2308.000000 27.956798
2309.000000 27.948845
2310.000000 27.940900
2311.000000 27.932963
2312.000000 27.925034
2313.000000 27.917113
2314.000000 27.909200
2315.000000 27.901295
2316.000000 27.893397
2317.000000 27.885508
2318.000000 27.877626
2319.000000 27.869753
2320.000000 27.861887
2321.000000 27.854029
2322.000000 27.846179
2323.000000 27.838337
2324.000000 27.830502
2325.000000 27.822676
2326.000000 27.814857
2327.000000 27.807046
2328.000000 27.799243
2329.000000 27.791447
2330.000000 27.783660
2331.000000 27.775880
2332.000000 27.768108
2333.000000 27.760344
2334.000000 27.752587
2335.000000 27.744839
2336.000000 27.737098
2337.000000 27.729364
2338.000000 27.721639
2339.000000 27.713921
2340.000000 27.706211
2341.000000 27.698509
2342.000000 27.690814
2343.000000 27.683127
2344.000000 27.675448
2345.000000 27.667776
2346.000000 27.660112
2347.000000 27.652456
2348.000000 27.644807
2349.000000 27.637166
2350.000000 27.629533
2351.000000 27.621907
2352.000000 27.614289
2353.000000 27.606679
2354.000000 27.599076
2355.000000 27.591481
2356.000000 27.583893
2357.000000 27.576313
2358.000000 27.568740
2359.000000 27.561175
2360.000000 27.553618
2361.000000 27.546068
2362.000000 27.538526
2363.000000 27.530991
2364.000000 27.523464
2365.000000 27.515944
2366.000000 27.508432
2367.000000 27.500927
2368.000000 27.493430
2369.000000 27.485940
2370.000000 27.478458
2371.000000 27.470983
2372.000000 27.463516
2373.000000 27.456056
2374.000000 27.448604
